<<<<<<< HEAD
IDX,Revenue
409,409.0,409.0,80706.0,1.0,2.0,ASIA PACIFIC,CHINA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
410,410.0,410.0,180221.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Staff,Firms with 501 to 750 employees,COM,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,,4.0,5.0,4.0,4.0,,4.0,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,4.0,,4.0,95.0,0.0,0.0
411,411.0,411.0,40286.0,1.0,2.0,EMERGING MARKETS,PAKISTAN,VAR,PREMIER,3.0,Executive,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,4.0,4.0,,95.0,0.0,0.0
412,412.0,412.0,160286.0,1.0,2.0,ASIA PACIFIC,INDIA,VAR,PREMIER,3.0,Executive,Firms with 751 to 1000 employees,COM,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,3.0,,,,,,4.0,,,4.0,,,3.0,,,,,4.0,4.0,4.0,,,,,,,3.9090909091,4.0,,92.9545454548,0.0,0.0
413,413.0,413.0,65881.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Operations,Firms with 1501 to 3000 employees,ENT,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,4.0,,,,,,4.0588235294,,,96.3235294115,0.0,0.0
414,414.0,414.0,165301.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Executive,Firms with more than 3000 employees,ENT,1.0,4.0,5.0,4.0,4.0,4.0,,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,,,,,5.0,,,4.0,,,4.0,,,,,4.0,5.0,5.0,5.0,,,,,,4.5,,4.0,106.25,0.0,0.0
415,415.0,415.0,121516.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",VAR,GOLD,1.0,Executive,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0,5.0,,,,,,5.0,,,5.0,,,5.0,,,,,,,,,,,,,,4.8888888889,,,115.0,0.0,0.0
416,416.0,416.0,39983.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Sales,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,3.0,3.0,,,,,,3.0,5.0,3.0,3.0,,,,,,4.1428571429,,5.0,98.2142857153,0.0,0.0
417,417.0,417.0,129954.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,,4.0,4.0,,3.0,4.0,3.0,3.0,,4.0,,,,,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,,,,,,3.4137931035,,3.0,54.620689656,0.0,0.0
418,418.0,418.0,129954.0,1.0,2.0,ASIA PACIFIC,AUSTRALIA,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,,5.0,4.0,,5.0,5.0,5.0,5.0,,5.0,,,,,,,,,,4.0,5.0,4.0,4.0,,,,,,4.4583333333,,5.0,105.312499999,0.0,0.0
419,419.0,419.0,16282.0,1.0,2.0,EMERGING MARKETS,TURKEY,SP,SILVER,2.0,Staff,Firms with 751 to 1000 employees,COM,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,,4.0,4.0,4.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,3.6190476191,4.0,2.0,86.4285714298,0.0,0.0
420,420.0,420.0,55153.0,1.0,2.0,EMERGING MARKETS,SOUTH AFRICA,DVAR,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,3.0,2.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,,4.0,4.0,,4.0,3.0,3.0,5.0,,4.0,3.0,4.0,3.0,4.0,,,,,,4.0,5.0,4.0,3.0,,,,,,3.9642857143,5.0,3.0,94.1964285717,0.0,0.0
421,421.0,421.0,55153.0,1.0,2.0,EMERGING MARKETS,SOUTH AFRICA,DVAR,GOLD,1.0,Operations,Firms with 1501 to 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,4.0,4.0,,4.0,5.0,5.0,4.0,,4.0,4.0,,,,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.2666666667,4.0,4.0,101.000000001,0.0,0.0
422,422.0,422.0,81031.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,DVAR,GOLD,1.0,Technical,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,,,4.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.6666666667,,,87.5000000008,0.0,0.0
423,423.0,423.0,52744.0,1.0,2.0,EMERGING MARKETS,RUSSIA,DVAR,GOLD,1.0,Staff,Firms with 251 to 500 employees,COM,2.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,,3.0,2.0,,3.0,4.0,4.0,3.0,,3.0,3.0,,,,,,,,,4.0,4.0,4.0,3.0,,,,,,3.44,,4.0,55.04,0.0,0.0
424,424.0,424.0,114225.0,1.0,2.0,EUROPEAN MARKETS,IRELAND,DVAR,GOLD,1.0,Technical,Firms with 501 to 750 employees,COM,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,4.9411764706,,5.0,116.176470589,0.0,0.0
425,425.0,425.0,148984.0,1.0,2.0,EMERGING MARKETS,LEBANON,DVAR,GOLD,1.0,Staff,Firms with 251 to 500 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
426,426.0,426.0,53276.0,1.0,2.0,EUROPEAN MARKETS,ITALY,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.25,,,100.625,0.0,0.0
427,427.0,427.0,54019.0,1.0,2.0,ASIA PACIFIC,"KOREA, REPUBLIC OF",DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,1.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,,3.0,,,,,,,,,,,,,,,,,4.0,1.0,4.0,4.0,,,,,,2.8947368421,1.0,,46.3157894736,0.0,0.0
428,428.0,428.0,32644.0,1.0,2.0,EUROPEAN MARKETS,FRANCE,DVAR,SILVER,2.0,Executive,Firms with more than 3000 employees,ENT,1.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,,,,,,4.0,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.9523809524,3.0,4.0,93.928571429,0.0,0.0
429,429.0,429.0,15417.0,1.0,2.0,ASIA PACIFIC,NEW ZEALAND,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,4.0,3.0,,3.0,3.0,3.0,,,,,,,,4.0,,4.0,4.0,,2.0,5.0,3.0,,,,,,,3.68,,4.0,87.8,0.0,0.0
430,430.0,430.0,21014.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Technical,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,,,,,,4.0,4.0,3.0,4.0,3.0,,,,,,,,,,3.8461538462,4.0,4.0,91.5384615395,0.0,0.0
431,431.0,431.0,156018.0,1.0,2.0,EUROPEAN MARKETS,ISRAEL,DVAR,GOLD,1.0,Technical,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,,4.0,4.0,4.0,,4.0,4.0,,5.0,4.0,4.0,,,,,,5.0,3.0,5.0,5.0,,,,,,4.2142857143,3.0,4.0,99.8214285717,0.0,0.0
432,432.0,432.0,82410.0,1.0,2.0,ASIA PACIFIC,CHINA,VAR,GOLD,1.0,Operations,Firms with 751 to 1000 employees,COM,1.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0714285714,3.0,4.0,96.6071428565,0.0,0.0
433,433.0,433.0,107379.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,DVAR,GOLD,1.0,Operations,Firms with 1501 to 3000 employees,ENT,1.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,3.4705882353,3.0,,55.5294117648,0.0,0.0
434,434.0,434.0,107187.0,1.0,2.0,EUROPEAN MARKETS,ITALY,DVAR,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,,4.0,,4.0,4.0,4.0,4.0,,4.0,4.0,3.0,,4.0,4.0,,,4.0,4.0,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.8888888889,3.0,,92.5000000002,0.0,0.0
435,435.0,435.0,195801.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,GOLD,1.0,Other,Firms with 251 to 500 employees,COM,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,95.0,0.0,0.0
436,436.0,436.0,63000.0,1.0,2.0,ASIA PACIFIC,INDIA,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,5.0,5.0,,117.5,0.0,0.0
437,437.0,437.0,98008.0,1.0,2.0,EMERGING MARKETS,BOSNIA AND HERZEGOVINA,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,3.7777777778,,,90.0000000005,0.0,0.0
438,438.0,438.0,313753.0,1.0,2.0,EMERGING MARKETS,POLAND,VAR,SILVER,2.0,Other,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
439,439.0,439.0,159239.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,SP,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0,4.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,4.4761904762,,,105.714285715,0.0,0.0
440,440.0,440.0,53333.0,1.0,2.0,EMERGING MARKETS,MEXICO,DVAR,GOLD,1.0,Operations,Firms with 1501 to 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,4.0,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.064516129,4.0,4.0,96.4516129025,0.0,0.0
441,441.0,441.0,45108.0,1.0,2.0,EUROPEAN MARKETS,SPAIN,DVAR,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,,,,,,,3.6470588235,4.0,,87.0588235287,0.0,0.0
442,442.0,442.0,71493.0,1.0,2.0,EMERGING MARKETS,UKRAINE,DVAR,GOLD,1.0,Other,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,,5.0,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,4.1333333333,3.0,4.0,97.9999999992,0.0,0.0
443,443.0,443.0,13092.0,1.0,2.0,EUROPEAN MARKETS,CYPRUS,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,,,,,,,,,,,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,4.0384615385,3.0,5.0,95.8653846162,0.0,0.0
444,444.0,444.0,57351.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Operations,Firms with 251 to 500 employees,COM,3.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,,4.0,3.0,3.0,2.0,,3.0,,,,,3.0,3.0,2.0,3.0,2.0,,,,,,,,,,3.4230769231,3.0,3.0,54.7692307696,0.0,0.0
445,445.0,445.0,114518.0,1.0,2.0,US & CANADA,USA,DVAR,GOLD,1.0,Staff,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
446,446.0,446.0,77114.0,1.0,2.0,EUROPEAN MARKETS,SWEDEN,DVAR,GOLD,1.0,Other,Firms with 1001 to 1500 employees,ENT,1.0,,,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,3.6428571429,,,86.9642857152,0.0,0.0
447,447.0,447.0,107158.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,DVAR,GOLD,1.0,Technical,Firms with 751 to 1000 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,,,5.0,5.0,,4.0,5.0,4.0,,5.0,5.0,,,,,,,,,,5.0,,5.0,5.0,,,,,,4.5909090909,5.0,,108.295454545,0.0,0.0
448,448.0,448.0,158380.0,1.0,2.0,EMERGING MARKETS,CROATIA,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,,,,,,4.1111111111,4.0,,97.4999999998,0.0,0.0
449,449.0,449.0,53272.0,1.0,2.0,EUROPEAN MARKETS,ISRAEL,DVAR,GOLD,1.0,Operations,Firms with 501 to 750 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,4.0,3.0,4.0,4.0,,,,,,4.04,4.0,5.0,95.9,0.0,0.0
450,450.0,450.0,53262.0,1.0,2.0,EMERGING MARKETS,SERBIA AND MONTENEGRO,DVAR,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,6.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.125,,,50.0,0.0,0.0
451,451.0,451.0,368639.0,1.0,2.0,EUROPEAN MARKETS,ITALY,DVAR,SILVER,2.0,Staff,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
452,452.0,452.0,63625.0,1.0,2.0,EUROPEAN MARKETS,GERMANY,VAR,GOLD,1.0,Other,Firms with 501 to 750 employees,COM,1.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,,5.0,4.0,4.0,4.0,,5.0,,4.0,4.0,4.0,,,,,,4.0,4.0,3.0,3.0,,,,,,3.8928571429,4.0,,92.5892857152,0.0,0.0
453,453.0,453.0,15562.0,1.0,2.0,ASIA PACIFIC,SINGAPORE,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.1666666667,,,98.7500000008,0.0,0.0
454,454.0,454.0,53279.0,1.0,2.0,EMERGING MARKETS,SOUTH AFRICA,DVAR,GOLD,1.0,Staff,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,,4.0,4.0,,4.0,4.0,4.0,4.0,,4.0,4.0,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.16,4.0,,98.6,0.0,0.0
455,455.0,455.0,66836.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,SP,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,95.0,0.0,0.0
456,456.0,456.0,12787.0,1.0,2.0,EUROPEAN MARKETS,ITALY,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,3.9375,4.0,4.0,93.59375,0.0,0.0
457,457.0,457.0,58137.0,1.0,2.0,US & CANADA,USA,VAR,SILVER,2.0,Operations,Firms with more than 3000 employees,ENT,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,,,,,,4.8823529412,5.0,,114.852941177,0.0,0.0
458,458.0,458.0,479571.0,1.0,2.0,EUROPEAN MARKETS,NORWAY,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,117.5,0.0,0.0
459,459.0,459.0,107187.0,1.0,2.0,EUROPEAN MARKETS,ITALY,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,3.0,3.0,,4.0,,4.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,,,,,,3.6363636364,3.6363636364,4.0,86.818181819,0.0,0.0
460,460.0,460.0,16925.0,1.0,2.0,EMERGING MARKETS,LEBANON,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,4.0,,,,,,4.2777777778,,4.0,101.25,0.0,0.0
461,461.0,461.0,123919.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,SILVER,2.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,5.0,,,,,,4.7222222222,5.0,,111.25,0.0,0.0
462,462.0,462.0,11025.0,1.0,2.0,EUROPEAN MARKETS,NETHERLANDS,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,,4.0,,5.0,,4.0,4.0,5.0,4.0,,4.0,,,,,,,,,,4.0,,4.0,4.0,,,,,,3.9090909091,,3.0,92.9545454548,0.0,0.0
463,463.0,463.0,10600.0,1.0,2.0,EUROPEAN MARKETS,FRANCE,DVAR,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,1.0,3.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,5.0,,52.0,0.0,0.0
464,464.0,464.0,62488.0,1.0,2.0,ASIA PACIFIC,HONG KONG,DVAR,SILVER,2.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,,4.0,4.0,4.0,3.0,,4.0,,,,,,,,,,,,,,,,,,,4.1428571429,5.0,,98.2142857153,0.0,0.0
465,465.0,465.0,61748.0,1.0,2.0,EUROPEAN MARKETS,SWITZERLAND,DVAR,GOLD,1.0,Other,Firms with 251 to 500 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,,5.0,,,4.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,4.052631579,4.0,4.0,96.1842105275,0.0,0.0
466,466.0,466.0,62425.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,DVAR,GOLD,1.0,Staff,Firms with 501 to 750 employees,COM,6.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,40.0,0.0,0.0
467,467.0,467.0,9208.0,1.0,2.0,EUROPEAN MARKETS,UNITED KINGDOM,DVAR,GOLD,1.0,Technical,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9230769231,,,93.2692307697,0.0,0.0
468,468.0,468.0,392552.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,GOLD,1.0,Operations,Firms with more than 3000 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,4.0,4.0,,5.0,4.0,,,,,,4.0454545455,4.0,5.0,96.0227272738,0.0,0.0
469,469.0,469.0,63403.0,1.0,2.0,EUROPEAN MARKETS,FRANCE,DVAR,GOLD,1.0,Other,Firms with more than 3000 employees,ENT,1.0,5.0,,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5833333333,5.0,,108.124999999,0.0,0.0
470,470.0,470.0,96344.0,1.0,2.0,EMERGING MARKETS,CHILE,SP,GOLD,1.0,Technical,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,,,,,,4.0285714286,,4.0,95.6428571435,0.0,0.0
471,471.0,471.0,63537.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Sales,Firms with 251 to 500 employees,COM,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,48.0,0.0,0.0
472,472.0,472.0,189397.0,1.0,2.0,ASIA PACIFIC,CHINA,DVAR,SILVER,2.0,Operations,Firms with 251 to 500 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.0,,,95.0,0.0,0.0
473,473.0,473.0,126348.0,1.0,2.0,US & CANADA,USA,VAR,PREMIER,3.0,Executive,Firms with more than 3000 employees,ENT,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,4.3333333333,,,102.499999999,0.0,0.0
474,474.0,474.0,130032.0,1.0,2.0,EUROPEAN MARKETS,AUSTRIA,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,,,,,,3.8823529412,,,92.352941177,0.0,0.0
475,475.0,475.0,83828.0,1.0,2.0,ASIA PACIFIC,TAIWAN,DVAR,GOLD,1.0,Operations,Firms with 21 to 250 employees,COM,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,,,,,,4.0,4.0,,95.0,0.0,0.0
476,476.0,476.0,165658.0,1.0,2.0,ASIA PACIFIC,MALAYSIA,DVAR,SILVER,2.0,Other,Firms with 1001 to 1500 employees,ENT,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,3.0,,,4.0,4.0,4.0,,4.0,,,,,,,,,,3.0,4.0,4.0,4.0,,,,,,3.8260869565,,4.0,91.0869565212,0.0,0.0
477,477.0,477.0,330490.0,1.0,2.0,EMERGING MARKETS,PAKISTAN,VAR,SILVER,2.0,Technical,Firms with 501 to 750 employees,COM,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835371493,,,91.2958585925,0.0,0.0
