IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
485,25.51,30.61,45.91,27.05,32.46,48.69,28.70,34.43,51.65,32.60,39.12,58.68,27.34,32.81,49.22
486,29.86,35.83,53.74,30.61,36.74,55.10,27.52,33.02,49.53,31.36,37.64,56.45,25.81,30.98,46.47
487,26.22,31.46,47.19,27.41,32.90,49.34,7.59,9.10,13.65,29.13,34.95,52.43,27.79,33.35,50.03
488,31.31,37.57,56.36,31.68,38.01,57.02,11.03,13.24,19.86,7.57,9.08,13.62,27.61,33.13,49.69
489,26.78,32.13,48.20,27.75,33.30,49.95,27.31,32.77,49.15,27.62,33.14,49.71,27.83,33.40,50.10
490,26.55,31.85,47.78,27.93,33.52,50.27,27.28,32.73,49.10,29.50,35.39,53.09,29.49,35.39,53.09
491,27.54,33.04,49.56,28.69,34.42,51.63,25.08,30.09,45.14,34.47,41.36,62.04,33.94,40.72,61.09
492,25.56,30.68,46.01,26.18,31.41,47.12,25.64,30.77,46.15,28.46,34.15,51.23,26.85,32.22,48.33
493,21.43,25.72,38.58,22.68,27.21,40.82,25.14,30.16,45.24,36.40,43.68,65.52,32.81,39.37,59.05
494,24.23,29.07,43.61,24.93,29.92,44.88,27.66,33.19,49.78,10.84,13.01,19.51,27.29,32.75,49.12
495,25.73,30.88,46.31,26.76,32.11,48.16,22.80,27.35,41.03,7.02,8.42,12.64,27.05,32.46,48.69
496,23.42,28.10,42.15,24.68,29.61,44.42,24.51,29.41,44.12,26.34,31.60,47.40,19.15,22.98,34.47
497,27.20,32.64,48.96,28.14,33.77,50.65,32.48,38.97,58.46,27.07,32.49,48.73,32.65,39.18,58.77
498,22.11,26.53,39.80,23.08,27.69,41.54,33.35,40.02,60.03,33.45,40.14,60.21,32.60,39.12,58.68
499,4.58,5.50,8.24,4.07,4.88,7.32,28.59,34.31,51.46,23.14,27.77,41.66,27.86,33.43,50.14
500,25.02,30.02,45.03,25.99,31.18,46.77,21.79,26.15,39.22,29.94,35.93,53.89,33.23,39.87,59.81
501,25.80,30.96,46.44,26.82,32.18,48.27,27.43,32.91,49.37,29.49,35.39,53.08,30.41,36.49,54.74
502,25.73,30.87,46.31,27.08,32.49,48.74,30.17,36.20,54.31,29.41,35.29,52.93,21.25,25.50,38.24
503,24.30,29.15,43.73,25.43,30.51,45.77,34.11,40.93,61.39,27.85,33.42,50.13,27.27,32.73,49.09
504,20.58,24.70,37.04,20.96,25.15,37.72,26.21,31.45,47.18,30.17,36.20,54.30,27.84,33.41,50.11
505,26.05,31.26,46.89,26.43,31.71,47.57,26.21,31.46,47.18,28.31,33.98,50.96,27.20,32.65,48.97
506,24.71,29.66,44.48,25.83,31.00,46.49,33.19,39.82,59.73,29.41,35.29,52.94,29.02,34.82,52.23
507,25.48,30.58,45.87,26.41,31.69,47.54,34.22,41.06,61.59,36.14,43.37,65.05,27.98,33.57,50.36
508,24.78,29.74,44.60,25.58,30.69,46.04,29.64,35.57,53.35,29.26,35.12,52.67,27.43,32.91,49.37
509,28.33,33.99,50.99,29.48,35.38,53.07,27.62,33.14,49.71,33.62,40.34,60.51,17.80,21.36,32.05
510,20.06,24.07,36.11,21.16,25.39,38.08,25.66,30.79,46.18,10.61,12.74,19.10,25.78,30.94,46.40
511,28.76,34.51,51.76,29.61,35.53,53.30,22.53,27.03,40.55,10.17,12.20,18.31,28.84,34.61,51.92
512,29.78,35.73,53.60,31.08,37.29,55.94,28.16,33.79,50.68,23.53,28.24,42.35,29.55,35.46,53.20
513,25.21,30.26,45.38,26.00,31.20,46.80,27.94,33.53,50.30,10.80,12.95,19.43,24.38,29.25,43.88
514,31.29,37.55,56.33,31.98,38.37,57.56,27.94,33.53,50.29,24.94,29.93,44.89,27.49,32.98,49.48
515,25.60,30.72,46.08,26.56,31.87,47.80,27.66,33.19,49.79,29.58,35.49,53.24,26.51,31.82,47.72
516,29.70,35.63,53.45,30.49,36.59,54.89,24.62,29.54,44.31,29.53,35.43,53.15,20.76,24.91,37.37
517,25.06,30.07,45.10,25.92,31.10,46.65,29.41,35.29,52.93,28.32,33.99,50.98,32.45,38.94,58.41
518,22.70,27.23,40.85,23.77,28.52,42.79,10.79,12.95,19.43,25.98,31.17,46.76,27.25,32.70,49.05
519,22.57,27.08,40.62,23.85,28.61,42.92,27.13,32.56,48.83,25.41,30.49,45.74,25.35,30.42,45.63
520,25.25,30.30,45.45,26.78,32.14,48.21,26.53,31.84,47.75,10.93,13.12,19.67,30.54,36.64,54.97
521,25.67,30.80,46.20,27.01,32.41,48.61,32.87,39.44,59.16,32.88,39.46,59.19,13.87,16.64,24.97
522,21.22,25.47,38.20,22.08,26.50,39.75,30.72,36.86,55.29,28.37,34.04,51.06,28.66,34.39,51.58
523,9.91,11.90,17.84,9.70,11.64,17.46,26.79,32.15,48.23,11.02,13.22,19.84,27.72,33.27,49.90
524,26.17,31.40,47.10,27.00,32.40,48.60,8.40,10.07,15.11,28.68,34.42,51.63,27.39,32.87,49.31
525,21.72,26.06,39.09,22.57,27.09,40.63,8.26,9.91,14.86,31.45,37.74,56.61,27.37,32.84,49.26
526,25.18,30.22,45.33,26.00,31.19,46.79,23.82,28.58,42.88,32.73,39.28,58.92,27.57,33.08,49.62
527,24.54,29.45,44.17,25.25,30.30,45.45,27.49,32.98,49.47,28.96,34.76,52.13,33.92,40.71,61.06
528,28.82,34.59,51.88,29.71,35.65,53.48,26.89,32.27,48.40,36.46,43.75,65.62,28.49,34.19,51.29
529,25.11,30.13,45.19,25.42,30.51,45.76,29.46,35.35,53.03,24.92,29.90,44.85,34.58,41.50,62.25
530,28.90,34.68,52.02,29.69,35.63,53.45,27.85,33.42,50.13,27.00,32.40,48.60,28.17,33.80,50.70
531,4.31,5.17,7.75,4.25,5.10,7.65,28.27,33.92,50.88,29.13,34.96,52.43,33.52,40.22,60.33
532,25.94,31.13,46.70,26.70,32.04,48.06,32.68,39.21,58.82,30.79,36.95,55.42,33.10,39.72,59.58
533,24.84,29.81,44.71,25.59,30.71,46.07,27.90,33.48,50.22,26.78,32.13,48.20,20.57,24.68,37.02
534,24.27,29.12,43.68,24.75,29.70,44.55,30.19,36.23,54.34,23.45,28.14,42.21,20.19,24.22,36.33
535,26.19,31.43,47.15,27.82,33.39,50.08,27.88,33.46,50.18,28.82,34.58,51.88,31.03,37.24,55.85
536,21.92,26.30,39.46,22.72,27.26,40.89,30.60,36.72,55.08,35.91,43.10,64.64,29.76,35.71,53.56
537,25.73,30.87,46.31,27.10,32.51,48.77,31.74,38.09,57.13,27.65,33.18,49.77,6.35,7.62,11.43
538,31.70,38.04,57.06,32.22,38.66,58.00,27.70,33.24,49.86,34.20,41.04,61.56,24.49,29.38,44.08
539,25.08,30.09,45.14,26.31,31.58,47.36,11.49,13.78,20.67,33.92,40.70,61.06,28.19,33.83,50.74
540,25.89,31.07,46.60,27.22,32.66,48.99,25.86,31.03,46.54,11.05,13.26,19.89,27.28,32.74,49.11
541,30.47,36.56,54.85,31.83,38.19,57.29,27.29,32.75,49.13,26.05,31.26,46.89,19.03,22.84,34.25
542,22.85,27.42,41.13,23.44,28.13,42.20,33.05,39.66,59.49,35.92,43.10,64.65,22.67,27.20,40.81
543,24.54,29.45,44.18,25.53,30.64,45.95,27.37,32.84,49.27,27.02,32.42,48.64,25.48,30.58,45.86
544,26.00,31.20,46.80,27.54,33.05,49.58,27.48,32.97,49.46,9.47,11.36,17.04,31.07,37.28,55.92
545,27.44,32.93,49.39,28.16,33.79,50.69,26.13,31.36,47.04,34.02,40.82,61.23,29.13,34.96,52.44
546,26.86,32.23,48.35,28.04,33.65,50.47,25.27,30.32,45.48,29.88,35.85,53.78,27.90,33.48,50.21
547,21.78,26.14,39.21,22.54,27.05,40.57,26.30,31.56,47.34,30.07,36.08,54.12,28.88,34.66,51.99
548,25.12,30.15,45.22,26.08,31.30,46.95,33.39,40.07,60.11,25.08,30.09,45.14,27.43,32.91,49.37
549,25.63,30.75,46.13,26.45,31.74,47.61,31.05,37.25,55.88,28.60,34.31,51.47,32.18,38.61,57.92
550,11.26,13.51,20.26,10.97,13.16,19.74,10.19,12.23,18.34,28.02,33.62,50.43,16.31,19.57,29.35
551,25.27,30.33,45.49,25.97,31.16,46.75,27.97,33.56,50.34,28.84,34.60,51.90,33.41,40.09,60.14
552,25.04,30.04,45.06,25.95,31.14,46.71,30.53,36.63,54.95,30.35,36.41,54.62,29.40,35.28,52.92
553,25.61,30.74,46.10,26.61,31.93,47.89,28.00,33.60,50.40,27.28,32.73,49.10,19.03,22.84,34.26
554,27.35,32.82,49.23,28.40,34.08,51.12,32.52,39.03,58.54,31.56,37.88,56.81,33.51,40.21,60.32
555,30.99,37.19,55.78,32.13,38.55,57.83,30.87,37.04,55.57,26.17,31.40,47.10,33.97,40.77,61.15
556,28.75,34.50,51.75,30.08,36.09,54.14,22.20,26.64,39.96,32.55,39.06,58.59,27.53,33.03,49.55
557,20.76,24.91,37.36,21.11,25.34,38.00,25.81,30.97,46.45,29.88,35.85,53.78,22.12,26.54,39.82
558,30.91,37.09,55.63,32.05,38.45,57.68,31.78,38.13,57.20,29.97,35.96,53.94,26.51,31.81,47.71
559,23.11,27.73,41.59,24.29,29.14,43.71,31.33,37.60,56.39,23.54,28.25,42.37,32.65,39.17,58.76
560,26.21,31.45,47.17,27.10,32.52,48.78,28.75,34.49,51.74,7.52,9.03,13.54,27.58,33.09,49.64
561,30.87,37.04,55.57,32.41,38.90,58.34,28.84,34.61,51.92,29.10,34.92,52.38,12.26,14.71,22.06
562,28.29,33.95,50.92,29.27,35.12,52.69,28.03,33.64,50.46,34.37,41.24,61.86,25.28,30.34,45.51
563,29.15,34.98,52.47,30.83,37.00,55.50,11.58,13.89,20.84,30.56,36.67,55.00,28.55,34.26,51.40
564,24.29,29.15,43.72,26.23,31.47,47.21,27.06,32.47,48.71,36.23,43.48,65.21,27.42,32.90,49.35
565,25.66,30.80,46.19,26.81,32.17,48.26,11.14,13.37,20.06,30.84,37.01,55.52,27.62,33.15,49.72
566,27.52,33.02,49.54,28.42,34.10,51.15,28.66,34.39,51.58,32.99,39.58,59.37,27.56,33.07,49.61
567,26.52,31.82,47.74,27.30,32.76,49.14,32.14,38.56,57.84,33.52,40.22,60.34,27.25,32.70,49.04
568,26.34,31.61,47.41,27.33,32.79,49.19,9.99,11.99,17.98,24.66,29.59,44.38,28.82,34.58,51.87
569,9.38,11.25,16.88,8.57,10.28,15.42,28.93,34.71,52.07,30.57,36.68,55.03,28.06,33.68,50.51
570,25.61,30.73,46.09,26.60,31.92,47.88,9.62,11.54,17.31,29.72,35.66,53.50,29.70,35.64,53.46
571,24.65,29.57,44.36,26.33,31.59,47.39,25.07,30.08,45.12,36.06,43.27,64.91,25.96,31.15,46.72
572,21.08,25.29,37.94,21.64,25.97,38.95,29.21,35.05,52.58,29.76,35.71,53.56,19.14,22.97,34.45
573,28.09,33.71,50.56,28.76,34.51,51.76,23.88,28.65,42.98,25.07,30.08,45.13,33.37,40.05,60.07
574,20.15,24.17,36.26,21.03,25.24,37.86,33.76,40.51,60.76,29.10,34.91,52.37,34.38,41.25,61.88
575,23.71,28.45,42.67,24.30,29.16,43.74,27.38,32.85,49.28,31.61,37.93,56.89,22.45,26.94,40.41
576,25.82,30.98,46.48,26.46,31.76,47.63,26.64,31.97,47.96,29.84,35.81,53.71,21.15,25.38,38.07
577,25.82,30.98,46.47,26.91,32.29,48.43,29.43,35.31,52.97,28.88,34.66,51.98,29.03,34.83,52.25
578,22.51,27.01,40.51,23.47,28.17,42.25,27.77,33.32,49.99,24.78,29.74,44.60,23.64,28.37,42.56
579,12.99,15.59,23.38,12.19,14.62,21.93,27.96,33.55,50.32,26.81,32.18,48.26,13.66,16.39,24.58
580,31.10,37.32,55.98,31.76,38.12,57.17,27.33,32.80,49.19,33.16,39.79,59.69,31.37,37.65,56.47
581,25.72,30.86,46.29,26.16,31.39,47.08,22.33,26.80,40.19,35.79,42.95,64.43,33.77,40.53,60.79
582,20.87,25.04,37.56,21.13,25.35,38.03,27.85,33.41,50.12,30.41,36.49,54.74,31.65,37.98,56.96
583,22.25,26.70,40.05,22.71,27.25,40.88,25.12,30.15,45.22,29.44,35.33,53.00,27.90,33.48,50.22
584,25.24,30.29,45.43,26.24,31.48,47.22,9.09,10.91,16.37,29.51,35.42,53.12,26.81,32.17,48.26
585,25.85,31.02,46.53,26.68,32.02,48.02,25.36,30.44,45.65,25.82,30.98,46.47,29.32,35.19,52.78
586,28.58,34.30,51.45,29.87,35.84,53.77,27.08,32.49,48.74,26.16,31.40,47.09,8.34,10.00,15.01
587,20.49,24.58,36.87,21.54,25.85,38.78,28.97,34.76,52.15,30.83,37.00,55.49,12.88,15.46,23.19
588,21.09,25.30,37.95,21.43,25.71,38.57,29.56,35.47,53.20,27.76,33.31,49.97,27.83,33.40,50.10
589,25.55,30.66,45.99,26.67,32.00,48.00,21.86,26.23,39.35,36.05,43.26,64.89,31.48,37.77,56.66
590,30.85,37.02,55.53,32.48,38.97,58.46,27.52,33.03,49.54,29.75,35.70,53.55,27.22,32.66,48.99
591,20.97,25.17,37.75,21.49,25.79,38.68,28.28,33.94,50.91,30.37,36.45,54.67,25.95,31.14,46.71
592,25.98,31.17,46.76,26.80,32.16,48.24,24.32,29.18,43.77,30.32,36.38,54.57,10.24,12.29,18.43
593,24.99,29.99,44.99,25.65,30.78,46.17,27.04,32.44,48.66,36.16,43.39,65.08,22.42,26.91,40.36
594,27.90,33.48,50.22,28.55,34.26,51.39,26.57,31.89,47.83,29.75,35.69,53.54,26.46,31.75,47.62
595,27.90,33.48,50.22,29.12,34.95,52.42,27.68,33.22,49.82,27.60,33.11,49.67,25.87,31.05,46.57
596,24.39,29.27,43.91,25.62,30.74,46.11,21.79,26.15,39.23,29.74,35.69,53.53,9.99,11.99,17.98
597,25.00,30.00,45.00,25.71,30.86,46.28,29.08,34.89,52.34,25.67,30.80,46.20,30.12,36.15,54.22
598,25.70,30.84,46.26,26.83,32.19,48.29,28.67,34.41,51.61,25.76,30.92,46.37,27.39,32.87,49.31
599,30.97,37.16,55.74,32.22,38.67,58.00,27.08,32.50,48.74,29.18,35.01,52.52,25.51,30.61,45.92
600,27.17,32.60,48.90,28.04,33.65,50.47,27.91,33.49,50.23,28.82,34.58,51.87,28.47,34.17,51.25
601,22.95,27.54,41.31,23.72,28.46,42.70,22.08,26.50,39.74,27.04,32.45,48.68,27.99,33.59,50.39
602,23.89,28.67,43.00,24.51,29.42,44.12,24.61,29.53,44.29,29.98,35.98,53.96,27.85,33.42,50.13
603,25.74,30.89,46.33,26.85,32.21,48.32,27.77,33.32,49.98,24.00,28.80,43.20,31.81,38.18,57.26
604,21.53,25.83,38.75,21.95,26.34,39.51,28.46,34.15,51.23,32.92,39.50,59.25,28.11,33.73,50.60
605,25.38,30.46,45.68,26.40,31.67,47.51,25.32,30.39,45.58,23.63,28.35,42.53,27.28,32.74,49.11
606,28.41,34.10,51.14,28.89,34.66,51.99,27.30,32.76,49.14,25.65,30.78,46.17,28.15,33.78,50.67
607,27.81,33.37,50.06,28.54,34.24,51.36,31.32,37.58,56.37,28.76,34.52,51.77,34.85,41.82,62.73
608,12.82,15.38,23.07,12.44,14.93,22.40,27.18,32.62,48.93,35.14,42.17,63.26,28.35,34.02,51.02
609,25.17,30.20,45.31,26.72,32.06,48.10,29.09,34.91,52.36,29.38,35.25,52.88,24.57,29.49,44.23
610,24.34,29.21,43.81,25.34,30.41,45.61,26.99,32.39,48.58,25.18,30.21,45.32,27.58,33.10,49.65
611,30.21,36.25,54.37,31.33,37.60,56.40,27.91,33.50,50.24,28.74,34.48,51.72,25.61,30.74,46.11
612,27.51,33.01,49.51,29.01,34.81,52.22,25.40,30.48,45.72,31.27,37.53,56.29,27.17,32.60,48.90
613,27.61,33.13,49.69,28.52,34.22,51.33,23.95,28.74,43.11,33.97,40.76,61.14,21.51,25.81,38.71
614,22.04,26.45,39.67,22.82,27.39,41.08,27.84,33.41,50.11,10.82,12.98,19.47,30.44,36.53,54.80
615,25.62,30.74,46.11,26.69,32.03,48.04,26.38,31.66,47.49,31.39,37.66,56.49,31.81,38.17,57.25
616,31.32,37.58,56.37,32.43,38.91,58.37,26.52,31.83,47.74,27.33,32.80,49.19,15.75,18.90,28.34
617,27.32,32.78,49.17,27.99,33.58,50.37,26.64,31.96,47.94,27.48,32.97,49.46,29.15,34.98,52.47
618,24.88,29.86,44.79,25.13,30.15,45.23,33.20,39.84,59.76,11.13,13.36,20.04,26.99,32.39,48.58
619,25.62,30.74,46.11,26.44,31.72,47.58,26.45,31.73,47.60,27.70,33.24,49.86,26.77,32.12,48.18
620,24.98,29.98,44.97,25.92,31.10,46.65,24.54,29.44,44.16,26.31,31.57,47.35,32.26,38.71,58.06
621,29.22,35.06,52.59,30.03,36.04,54.05,24.67,29.61,44.41,33.20,39.84,59.76,27.86,33.43,50.14
622,24.03,28.83,43.25,25.79,30.95,46.42,31.03,37.24,55.86,36.31,43.57,65.35,30.44,36.53,54.79
623,24.15,28.98,43.47,24.81,29.78,44.66,28.23,33.88,50.82,26.91,32.29,48.44,28.14,33.77,50.66
624,22.22,26.67,40.00,23.08,27.69,41.54,33.16,39.79,59.68,29.68,35.61,53.42,27.97,33.57,50.35
625,25.35,30.41,45.62,26.66,31.99,47.99,23.57,28.28,42.43,30.10,36.11,54.17,28.01,33.61,50.42
626,24.16,28.99,43.48,24.77,29.72,44.58,21.96,26.35,39.52,29.33,35.20,52.79,28.23,33.88,50.82
627,25.37,30.45,45.67,26.53,31.84,47.75,8.25,9.90,14.85,36.32,43.58,65.37,26.77,32.12,48.18
628,26.83,32.19,48.29,27.37,32.84,49.27,33.78,40.53,60.80,28.41,34.09,51.14,26.56,31.87,47.81
629,25.90,31.08,46.62,26.78,32.14,48.21,24.41,29.29,43.93,23.98,28.77,43.16,29.57,35.48,53.23
630,22.48,26.97,40.46,23.59,28.31,42.46,30.23,36.27,54.41,32.29,38.74,58.11,11.80,14.17,21.25
631,28.40,34.08,51.12,29.87,35.84,53.77,33.45,40.14,60.21,28.73,34.48,51.71,31.12,37.34,56.01
632,23.94,28.72,43.08,24.89,29.87,44.80,25.90,31.08,46.62,29.58,35.49,53.24,27.34,32.81,49.21
633,27.72,33.26,49.90,28.67,34.40,51.60,29.09,34.90,52.35,34.04,40.85,61.27,22.81,27.37,41.05
634,24.81,29.77,44.65,26.38,31.66,47.49,33.70,40.44,60.66,27.70,33.24,49.86,31.27,37.52,56.29
635,29.83,35.79,53.69,30.95,37.14,55.71,33.40,40.08,60.12,29.42,35.30,52.96,27.87,33.44,50.16
636,24.13,28.95,43.43,24.87,29.84,44.76,27.13,32.55,48.83,35.65,42.78,64.17,28.22,33.86,50.79
637,23.58,28.30,42.44,25.12,30.14,45.21,24.70,29.64,44.46,25.80,30.95,46.43,16.26,19.52,29.27
638,26.11,31.34,47.00,27.46,32.95,49.43,29.91,35.90,53.84,32.11,38.54,57.80,25.97,31.17,46.75
639,25.36,30.44,45.65,26.63,31.95,47.93,27.84,33.40,50.10,30.15,36.18,54.27,32.91,39.49,59.24
640,24.03,28.84,43.25,24.83,29.80,44.70,27.17,32.60,48.91,24.45,29.34,44.01,32.62,39.14,58.71
641,26.15,31.37,47.06,27.49,32.99,49.49,31.51,37.82,56.72,28.22,33.86,50.79,22.39,26.87,40.30
642,30.37,36.44,54.66,31.61,37.93,56.90,27.62,33.15,49.72,35.34,42.40,63.60,28.38,34.05,51.08
643,24.69,29.63,44.44,25.62,30.74,46.11,26.80,32.16,48.24,27.13,32.55,48.83,27.96,33.55,50.32
644,26.31,31.57,47.36,26.67,32.00,48.00,22.79,27.35,41.02,36.41,43.70,65.54,27.93,33.51,50.27
645,26.98,32.37,48.56,27.83,33.39,50.09,24.99,29.99,44.98,27.38,32.86,49.29,27.52,33.02,49.53
646,21.83,26.19,39.29,22.40,26.88,40.32,28.58,34.30,51.44,23.50,28.20,42.30,29.63,35.55,53.33
647,21.24,25.49,38.23,22.71,27.26,40.88,27.22,32.66,48.99,31.07,37.29,55.93,27.56,33.08,49.61
648,19.99,23.99,35.98,21.24,25.49,38.23,32.03,38.43,57.65,30.71,36.85,55.27,28.52,34.22,51.34
649,13.10,15.72,23.58,12.44,14.93,22.39,23.35,28.02,42.03,34.30,41.16,61.74,7.52,9.02,13.53
650,25.08,30.09,45.14,26.72,32.06,48.09,22.17,26.61,39.91,26.37,31.64,47.46,11.44,13.73,20.59
651,25.09,30.11,45.16,26.73,32.08,48.12,23.18,27.82,41.73,34.02,40.82,61.23,11.39,13.67,20.50
652,12.31,14.78,22.16,11.61,13.93,20.90,29.73,35.67,53.51,27.62,33.14,49.71,27.56,33.07,49.61
653,28.75,34.50,51.75,29.51,35.42,53.12,27.16,32.59,48.89,29.94,35.93,53.90,26.69,32.03,48.04
654,26.42,31.70,47.55,27.34,32.81,49.21,27.60,33.11,49.67,30.87,37.04,55.56,26.02,31.23,46.84
655,25.16,30.19,45.29,26.00,31.20,46.80,9.51,11.41,17.12,23.39,28.06,42.09,28.04,33.65,50.47
656,25.50,30.60,45.90,25.80,30.96,46.44,23.82,28.59,42.88,27.63,33.16,49.74,25.51,30.61,45.91
657,23.78,28.53,42.80,24.71,29.65,44.48,12.07,14.49,21.73,31.45,37.74,56.61,29.88,35.85,53.78
658,24.52,29.42,44.14,25.04,30.05,45.07,27.48,32.98,49.47,29.51,35.41,53.11,24.13,28.96,43.44
659,31.23,37.48,56.21,32.51,39.01,58.52,30.20,36.23,54.35,36.30,43.56,65.34,30.53,36.64,54.96
660,13.16,15.79,23.69,11.93,14.32,21.47,26.03,31.24,46.85,31.78,38.13,57.20,33.74,40.48,60.73
661,24.27,29.12,43.68,25.04,30.05,45.07,28.17,33.80,50.70,35.90,43.08,64.62,26.99,32.39,48.58
662,25.94,31.13,46.70,26.75,32.10,48.15,27.37,32.84,49.27,35.01,42.01,63.02,29.07,34.88,52.32
663,25.96,31.15,46.72,26.38,31.66,47.49,25.76,30.91,46.36,32.31,38.77,58.15,30.15,36.18,54.26
664,13.15,15.78,23.67,12.33,14.79,22.19,28.04,33.65,50.48,35.45,42.54,63.81,20.60,24.73,37.09
665,27.15,32.58,48.87,27.94,33.53,50.30,21.71,26.05,39.07,25.51,30.61,45.91,9.61,11.53,17.30
666,11.94,14.32,21.48,11.84,14.20,21.30,28.58,34.30,51.45,10.72,12.86,19.30,23.55,28.26,42.38
667,22.96,27.55,41.32,23.79,28.55,42.82,27.95,33.53,50.30,4.35,5.22,7.83,27.61,33.13,49.70
668,26.47,31.76,47.65,27.76,33.31,49.96,9.01,10.81,16.21,35.64,42.76,64.14,18.94,22.73,34.09
669,26.40,31.67,47.51,26.57,31.88,47.83,27.33,32.79,49.19,24.25,29.10,43.65,28.56,34.28,51.42
670,21.13,25.36,38.03,22.28,26.74,40.10,25.26,30.31,45.46,35.14,42.16,63.24,27.54,33.05,49.57
671,21.94,26.33,39.50,22.41,26.89,40.33,25.22,30.27,45.40,28.80,34.56,51.84,31.33,37.59,56.39
672,28.22,33.86,50.79,29.32,35.19,52.78,27.72,33.26,49.89,36.22,43.46,65.19,27.39,32.86,49.29
673,22.63,27.16,40.73,23.32,27.98,41.97,28.11,33.74,50.60,28.09,33.70,50.55,33.07,39.68,59.52
674,26.98,32.37,48.56,28.40,34.08,51.12,26.08,31.30,46.95,10.53,12.64,18.95,31.79,38.14,57.22
675,26.71,32.06,48.08,27.82,33.39,50.08,26.54,31.85,47.77,35.76,42.91,64.37,27.71,33.26,49.89
676,21.08,25.30,37.95,22.66,27.19,40.79,27.44,32.93,49.39,25.95,31.14,46.71,27.56,33.07,49.61
677,28.00,33.60,50.40,29.22,35.07,52.60,27.09,32.51,48.77,30.23,36.28,54.42,26.47,31.77,47.65
678,29.62,35.54,53.31,30.70,36.84,55.26,27.68,33.22,49.83,29.18,35.01,52.52,27.18,32.61,48.92
679,26.18,31.42,47.12,27.06,32.47,48.70,23.38,28.06,42.08,9.07,10.88,16.32,26.85,32.21,48.32
680,25.38,30.46,45.69,25.74,30.89,46.33,25.39,30.46,45.69,29.07,34.88,52.32,6.56,7.87,11.81
681,13.46,16.15,24.23,12.33,14.80,22.20,10.76,12.91,19.36,11.16,13.39,20.08,32.44,38.92,58.39
682,28.19,33.83,50.74,28.82,34.58,51.87,33.17,39.80,59.70,31.31,37.58,56.36,11.36,13.63,20.45
683,25.13,30.15,45.23,26.13,31.35,47.03,10.77,12.92,19.38,28.59,34.30,51.45,8.88,10.65,15.98
684,30.68,36.81,55.22,31.80,38.16,57.24,24.87,29.84,44.76,23.75,28.50,42.75,34.64,41.57,62.35
685,25.87,31.05,46.57,26.89,32.27,48.40,29.91,35.90,53.84,27.49,32.98,49.47,27.97,33.56,50.35
686,24.09,28.91,43.37,25.13,30.15,45.23,33.65,40.38,60.57,35.84,43.01,64.51,20.42,24.50,36.75
687,26.49,31.79,47.68,26.76,32.11,48.17,24.08,28.90,43.34,33.80,40.55,60.83,33.66,40.39,60.58
688,30.86,37.03,55.54,32.27,38.72,58.08,27.97,33.57,50.35,30.52,36.62,54.94,19.94,23.93,35.89
689,31.15,37.38,56.07,32.45,38.93,58.40,30.86,37.03,55.55,28.04,33.65,50.47,31.05,37.25,55.88
690,25.00,29.99,44.99,25.99,31.19,46.78,27.70,33.24,49.86,29.09,34.91,52.36,30.46,36.55,54.83
691,25.39,30.46,45.69,26.54,31.84,47.76,28.74,34.49,51.74,31.82,38.18,57.27,7.48,8.98,13.47
692,26.43,31.71,47.57,27.37,32.84,49.26,27.47,32.97,49.45,29.33,35.19,52.79,29.31,35.17,52.75
693,28.92,34.71,52.06,30.47,36.56,54.84,25.19,30.23,45.34,22.96,27.55,41.32,28.20,33.84,50.75
694,25.48,30.58,45.87,26.35,31.62,47.43,27.73,33.28,49.92,24.57,29.49,44.23,33.95,40.74,61.10
695,25.42,30.50,45.75,25.82,30.98,46.47,27.17,32.60,48.90,27.46,32.95,49.42,26.97,32.37,48.55
696,28.60,34.31,51.47,28.93,34.71,52.07,23.32,27.98,41.98,26.39,31.66,47.49,27.74,33.28,49.92
697,27.25,32.69,49.04,28.41,34.09,51.13,27.81,33.37,50.06,23.79,28.55,42.82,30.58,36.70,55.05
698,31.12,37.34,56.02,31.70,38.04,57.06,27.83,33.40,50.09,23.41,28.09,42.13,33.34,40.01,60.02
699,22.75,27.29,40.94,23.09,27.71,41.57,29.11,34.93,52.39,35.72,42.86,64.30,31.79,38.15,57.22
700,24.30,29.16,43.74,25.10,30.12,45.18,26.03,31.23,46.85,26.50,31.80,47.70,33.20,39.83,59.75
701,21.37,25.64,38.47,22.69,27.23,40.85,27.43,32.92,49.37,30.04,36.05,54.07,26.75,32.10,48.14
702,25.73,30.88,46.32,26.61,31.94,47.90,24.45,29.34,44.01,28.75,34.50,51.75,28.01,33.61,50.42
703,10.62,12.74,19.12,9.72,11.67,17.50,10.57,12.68,19.02,34.41,41.30,61.94,32.72,39.27,58.90
704,25.46,30.55,45.83,27.05,32.46,48.69,23.22,27.86,41.79,25.44,30.52,45.78,26.68,32.02,48.03
705,20.54,24.65,36.98,21.39,25.67,38.50,27.64,33.17,49.75,26.54,31.84,47.76,33.47,40.16,60.24
706,30.81,36.98,55.46,31.88,38.25,57.38,25.48,30.58,45.86,34.22,41.07,61.60,27.71,33.25,49.88
707,25.90,31.08,46.62,26.78,32.14,48.21,27.77,33.33,49.99,25.70,30.84,46.26,27.59,33.11,49.67
708,26.64,31.96,47.94,27.81,33.38,50.06,28.24,33.89,50.83,22.93,27.51,41.27,27.95,33.54,50.31
709,24.82,29.78,44.68,26.43,31.71,47.57,29.81,35.77,53.65,28.59,34.31,51.46,29.87,35.85,53.77
