IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
226,22.9,27.48,41.22,23.89,28.67,43,28.14,33.77,50.65,9.76,11.71,17.56,27.73,33.28,49.92
227,23.53,28.23,42.35,24.21,29.05,43.57,26.52,31.83,47.74,32.13,38.55,57.83,22.35,26.82,40.23
228,30.44,36.53,54.79,31.61,37.94,56.9,27.81,33.37,50.05,34.44,41.32,61.98,27.27,32.72,49.09
229,25.55,30.66,45.99,26.64,31.97,47.95,27.69,33.23,49.85,36.45,43.74,65.61,27.06,32.47,48.7
230,25.66,30.79,46.18,26.63,31.95,47.93,11.12,13.34,20.02,25.72,30.86,46.3,24.03,28.84,43.26
231,25.5,30.6,45.9,26.05,31.26,46.89,33.7,40.44,60.66,34.45,41.34,62.01,28.16,33.8,50.7
232,31.11,37.33,55.99,32.21,38.65,57.98,26.13,31.35,47.03,30.18,36.22,54.32,28.75,34.5,51.76
233,31.06,37.27,55.91,32.16,38.6,57.89,29.31,35.18,52.76,32.22,38.66,57.99,18.3,21.96,32.94
234,24.03,28.84,43.25,25.21,30.25,45.37,30.66,36.8,55.19,27.86,33.44,50.15,29.75,35.71,53.56
235,27.4,32.87,49.31,27.91,33.49,50.24,24.78,29.73,44.6,25.94,31.12,46.68,21.92,26.31,39.46
236,10.61,12.73,19.09,10.07,12.09,18.13,6.11,7.34,11,26.33,31.59,47.39,27.9,33.48,50.21
237,20.43,24.52,36.78,20.75,24.9,37.35,28.16,33.79,50.68,29.83,35.79,53.69,32.82,39.38,59.08
238,25.73,30.87,46.31,26.93,32.32,48.48,22.28,26.73,40.1,30.12,36.15,54.22,32.03,38.43,57.65
239,22.43,26.92,40.38,23.12,27.74,41.61,8.43,10.12,15.17,24.93,29.92,44.87,28.15,33.79,50.68
240,24.22,29.06,43.59,25.04,30.05,45.07,32.64,39.17,58.75,10.87,13.04,19.56,32.19,38.63,57.95
241,30.69,36.82,55.23,31.79,38.15,57.22,22.66,27.2,40.79,30.33,36.39,54.59,27.6,33.12,49.68
242,24.83,29.79,44.69,26.1,31.32,46.98,25.07,30.08,45.13,10.65,12.77,19.16,25.44,30.53,45.79
243,12.98,15.57,23.36,11.44,13.73,20.59,10.86,13.03,19.54,31.01,37.21,55.82,33.23,39.87,59.81
244,22.62,27.14,40.72,23.74,28.49,42.73,21.92,26.3,39.46,25.31,30.38,45.56,29.8,35.76,53.64
245,9.8,11.76,17.64,9.68,11.62,17.43,23.52,28.22,42.33,31.27,37.53,56.29,21.87,26.24,39.36
246,25.38,30.46,45.69,25.96,31.15,46.73,28.52,34.23,51.34,30.19,36.23,54.35,29.41,35.3,52.94
247,26.32,31.58,47.38,26.85,32.22,48.33,31.56,37.87,56.8,34.24,41.09,61.64,29.37,35.24,52.86
248,29.97,35.96,53.94,30.6,36.71,55.07,27.73,33.27,49.91,29.35,35.22,52.83,32.79,39.35,59.03
249,23.92,28.7,43.05,25.43,30.52,45.78,27.61,33.13,49.69,33.45,40.13,60.2,28.25,33.9,50.84
250,23.42,28.1,42.16,24.21,29.06,43.58,27.28,32.73,49.1,29.5,35.39,53.09,28.12,33.74,50.61
251,23.86,28.63,42.94,24.77,29.72,44.58,29.47,35.36,53.04,29.87,35.84,53.76,26.81,32.17,48.26
252,31.22,37.46,56.2,32.32,38.78,58.17,5.66,6.79,10.18,26.94,32.33,48.49,16.28,19.54,29.3
253,30.78,36.93,55.4,32.02,38.43,57.64,27.9,33.48,50.22,29.95,35.93,53.9,18.94,22.73,34.09
254,20.59,24.71,37.06,21.2,25.44,38.16,26.09,31.3,46.95,29.56,35.47,53.2,29.41,35.29,52.94
255,21.82,26.18,39.28,22.19,26.63,39.94,25.54,30.65,45.97,36.14,43.37,65.05,11.77,14.12,21.18
256,29.25,35.1,52.65,31.13,37.35,56.03,23.79,28.55,42.83,28.74,34.48,51.72,27.14,32.57,48.86
257,24.77,29.73,44.59,25.25,30.29,45.44,22.87,27.44,41.16,7.14,8.57,12.86,30.38,36.46,54.68
258,25.95,31.14,46.71,27.45,32.93,49.4,27.75,33.29,49.94,10.94,13.13,19.69,33.4,40.08,60.12
259,29.63,35.55,53.33,30.5,36.59,54.89,27.58,33.09,49.64,28.02,33.62,50.43,28.26,33.91,50.87
260,23.89,28.67,43.01,24.95,29.94,44.91,27.4,32.88,49.32,23.75,28.49,42.74,23.64,28.37,42.55
261,26.93,32.32,48.48,27.89,33.47,50.2,9.84,11.8,17.7,23.14,27.77,41.66,23.17,27.81,41.71
262,30.26,36.31,54.47,31.33,37.59,56.39,11.56,13.87,20.81,27.78,33.34,50.01,7.36,8.83,13.25
263,25.19,30.23,45.34,25.84,31,46.5,27.83,33.39,50.09,29.13,34.95,52.43,30,36,53.99
264,25.33,30.39,45.59,26.66,32,47.99,11.7,14.04,21.06,29.98,35.98,53.96,33.04,39.64,59.46
265,27.95,33.54,50.31,29.31,35.17,52.76,11.68,14.01,21.02,31.53,37.84,56.75,26.15,31.38,47.07
266,25.46,30.56,45.83,26.27,31.52,47.28,10.56,12.68,19.01,31.55,37.85,56.78,28.94,34.73,52.09
267,30.24,36.29,54.43,31.37,37.65,56.47,27.91,33.49,50.23,28.46,34.15,51.23,26.08,31.3,46.95
268,21.53,25.83,38.75,22.19,26.63,39.94,30.08,36.09,54.14,29.31,35.17,52.75,27.9,33.48,50.22
269,26.45,31.73,47.6,27.53,33.04,49.56,30.41,36.49,54.73,28.34,34.01,51.01,28.58,34.29,51.44
270,25.08,30.09,45.14,26.21,31.45,47.17,23.7,28.44,42.66,33.69,40.43,60.65,31.21,37.45,56.18
271,13.25,15.89,23.84,12.79,15.35,23.03,30.57,36.69,55.03,22.97,27.56,41.34,27.01,32.41,48.62
272,20.18,24.21,36.32,20.76,24.91,37.37,25.77,30.92,46.39,10.09,12.1,18.15,9.15,10.98,16.48
273,26,31.2,46.8,26.64,31.97,47.95,26.48,31.78,47.66,35.08,42.1,63.15,26.04,31.25,46.87
274,25.83,31,46.49,26.44,31.73,47.59,30.49,36.59,54.88,32.02,38.43,57.64,27.74,33.28,49.93
275,26.81,32.17,48.25,27.82,33.38,50.07,32.18,38.61,57.92,34.75,41.7,62.55,28.72,34.46,51.7
276,29.05,34.86,52.29,30.45,36.54,54.81,32.89,39.47,59.21,29.44,35.33,52.99,31.15,37.38,56.07
277,12.87,15.44,23.16,12.17,14.61,21.91,27.02,32.42,48.63,32.04,38.45,57.67,32.63,39.16,58.74
278,21.93,26.32,39.47,22.65,27.18,40.77,27.69,33.22,49.83,34.43,41.32,61.98,24.79,29.75,44.62
279,25.38,30.45,45.68,26.87,32.24,48.36,24.73,29.67,44.51,31.39,37.67,56.5,19.68,23.62,35.43
280,22.8,27.36,41.04,23.81,28.57,42.85,7.51,9.02,13.52,28.66,34.39,51.59,27.67,33.21,49.81
281,12.27,14.72,22.08,12.12,14.54,21.81,23.48,28.17,42.26,25.98,31.17,46.76,30.5,36.61,54.91
282,12.12,14.54,21.81,11.18,13.41,20.12,27.77,33.33,49.99,27.52,33.03,49.54,33.7,40.44,60.66
283,24.37,29.24,43.86,26.22,31.46,47.2,27.59,33.11,49.66,27.24,32.68,49.02,28.43,34.11,51.17
284,23.75,28.5,42.75,24.14,28.97,43.45,28.74,34.48,51.72,24.6,29.52,44.28,33.81,40.57,60.86
285,23.95,28.74,43.11,25.07,30.08,45.12,24.1,28.91,43.37,29.13,34.96,52.43,27.63,33.16,49.74
286,28.82,34.59,51.88,30.27,36.32,54.48,27.79,33.34,50.01,31.71,38.05,57.07,27.81,33.37,50.05
287,24.11,28.93,43.39,24.54,29.45,44.17,27.01,32.41,48.61,31.65,37.98,56.97,27.63,33.16,49.73
288,27.73,33.28,49.91,28.57,34.28,51.43,29.9,35.88,53.82,31.38,37.65,56.48,28.94,34.73,52.09
289,20.56,24.68,37.01,21.38,25.65,38.48,27.68,33.21,49.82,29.59,35.5,53.25,27.2,32.64,48.96
290,21.33,25.59,38.39,22.35,26.82,40.23,27.34,32.81,49.21,28.05,33.66,50.49,26.6,31.93,47.89
291,23.65,28.37,42.56,24.8,29.76,44.64,23.48,28.18,42.26,30.7,36.83,55.25,33.4,40.08,60.12
292,25.77,30.93,46.39,27.14,32.57,48.85,9.29,11.15,16.72,22.89,27.47,41.21,27.46,32.96,49.44
293,25.36,30.44,45.65,26.57,31.88,47.83,28.52,34.22,51.33,34.89,41.86,62.79,28.93,34.72,52.07
294,24.5,29.39,44.09,26.01,31.21,46.81,32.77,39.32,58.98,26.09,31.3,46.95,32.19,38.63,57.94
295,26.88,32.25,48.38,28.63,34.36,51.53,27.4,32.88,49.32,26.5,31.8,47.7,25.28,30.34,45.5
296,20.07,24.08,36.13,21.42,25.7,38.55,33.87,40.64,60.97,10.17,12.21,18.31,27.83,33.39,50.09
297,30.69,36.83,55.25,32.44,38.93,58.39,29.09,34.91,52.36,34.78,41.74,62.6,22.32,26.78,40.17
298,27.22,32.66,48.99,28.49,34.19,51.28,26.63,31.96,47.93,26.61,31.94,47.9,29.58,35.49,53.24
299,27.45,32.94,49.41,28.98,34.78,52.17,30.3,36.35,54.53,29.71,35.65,53.47,16.32,19.58,29.37
300,25.82,30.98,46.47,26.76,32.11,48.17,28.32,33.98,50.98,29.38,35.25,52.88,21.3,25.56,38.35
301,28.22,33.86,50.79,28.99,34.79,52.18,26.7,32.04,48.06,23.23,27.87,41.81,29.47,35.36,53.04
302,10.79,12.95,19.43,10.09,12.1,18.15,28.03,33.64,50.46,29.22,35.07,52.6,19.74,23.69,35.54
303,27.26,32.71,49.06,28.96,34.75,52.12,31.84,38.2,57.3,34.13,40.96,61.43,22.41,26.89,40.33
304,27.03,32.43,48.65,27.29,32.75,49.12,26.38,31.66,47.48,27.34,32.81,49.22,22.75,27.31,40.96
305,31.77,38.12,57.18,32.61,39.13,58.7,25.21,30.25,45.38,28.53,34.24,51.36,26.75,32.1,48.16
306,31,37.2,55.8,32.06,38.48,57.71,22.26,26.71,40.06,23.35,28.02,42.03,27.99,33.59,50.38
307,26.76,32.11,48.16,27.02,32.42,48.64,32.55,39.06,58.59,26.94,32.33,48.49,19.8,23.76,35.63
308,26.05,31.25,46.88,26.96,32.35,48.52,24.55,29.46,44.19,29.6,35.52,53.28,25.66,30.8,46.19
309,26.02,31.22,46.83,27.12,32.55,48.82,29.1,34.92,52.38,23.74,28.49,42.73,8.42,10.1,15.15
310,27.59,33.11,49.66,28.51,34.21,51.31,33.67,40.4,60.6,29.22,35.06,52.6,23.87,28.64,42.96
311,31.04,37.25,55.88,33.33,39.99,59.99,27.4,32.88,49.32,28.45,34.13,51.2,28.09,33.71,50.56
312,20.88,25.06,37.58,20.98,25.18,37.76,26.97,32.37,48.55,10.85,13.02,19.53,30.17,36.2,54.3
313,23.72,28.46,42.69,24.59,29.5,44.25,25.67,30.81,46.21,34.16,40.99,61.49,28.63,34.36,51.54
314,7.54,9.04,13.56,7.07,8.48,12.73,21.51,25.81,38.71,24.55,29.46,44.19,32.12,38.55,57.82
315,25.81,30.97,46.45,26.86,32.23,48.34,34.07,40.88,61.32,28.81,34.57,51.85,28.02,33.63,50.44
316,20.34,24.41,36.61,21.07,25.28,37.93,27.47,32.96,49.44,31.98,38.38,57.57,33.67,40.4,60.6
317,26.84,32.2,48.3,27.63,33.16,49.73,28.73,34.47,51.71,29.8,35.76,53.64,31.28,37.53,56.3
318,26.65,31.98,47.97,27.24,32.68,49.02,10.33,12.39,18.59,29.3,35.15,52.73,28.26,33.91,50.86
319,25.33,30.4,45.6,26.23,31.47,47.21,27.1,32.52,48.78,28.68,34.42,51.62,27.05,32.46,48.69
320,20.54,24.64,36.96,21.03,25.23,37.85,27.73,33.27,49.91,10.48,12.58,18.86,28.82,34.58,51.87
321,25.89,31.06,46.59,26.32,31.58,47.37,27.66,33.19,49.78,32.56,39.07,58.6,17.93,21.52,32.27
322,11.8,14.16,21.24,11.18,13.42,20.12,31.46,37.75,56.62,29.49,35.39,53.08,23.24,27.89,41.83
323,25.48,30.57,45.86,26.5,31.8,47.7,28.83,34.59,51.89,30.05,36.06,54.09,33.5,40.2,60.3
324,9.82,11.79,17.68,8.37,10.04,15.07,33.88,40.65,60.98,33.56,40.28,60.41,27.69,33.23,49.85
325,25.77,30.92,46.39,26.69,32.03,48.05,27.47,32.96,49.45,30.08,36.1,54.15,27,32.4,48.6
326,23.72,28.47,42.7,25.1,30.12,45.18,27.98,33.58,50.36,26.63,31.95,47.93,26.24,31.48,47.22
327,25.14,30.16,45.24,25.98,31.17,46.76,27.05,32.46,48.69,27.13,32.56,48.84,25.69,30.83,46.24
328,23.3,27.96,41.94,24.49,29.39,44.08,29.85,35.82,53.73,29.53,35.43,53.15,22.39,26.87,40.3
329,25.94,31.13,46.7,26.41,31.69,47.53,33.83,40.6,60.9,30.68,36.81,55.22,27.74,33.28,49.93
330,25.65,30.77,46.16,26.53,31.84,47.75,27.55,33.06,49.59,29.88,35.86,53.79,29.12,34.94,52.41
331,23.91,28.7,43.04,25.1,30.11,45.17,32.82,39.38,59.07,24.45,29.34,44.01,29.94,35.93,53.89
332,29.84,35.81,53.72,30.98,37.18,55.76,22.96,27.55,41.32,27.58,33.09,49.64,25.64,30.77,46.16
333,25.35,30.42,45.63,26.27,31.52,47.29,28.16,33.8,50.69,23.12,27.74,41.61,28.03,33.64,50.46
334,26.9,32.27,48.41,28.01,33.61,50.41,27.81,33.37,50.05,29.91,35.89,53.84,11.44,13.73,20.59
335,23.94,28.73,43.1,25.26,30.31,45.46,27.79,33.35,50.02,28.35,34.02,51.03,22.14,26.57,39.85
336,20.38,24.45,36.68,21.18,25.42,38.13,27.37,32.84,49.26,4.31,5.17,7.75,30.54,36.65,54.98
337,25.53,30.64,45.96,26.78,32.14,48.2,30.26,36.32,54.47,35.97,43.16,64.74,30.62,36.74,55.11
338,25.26,30.31,45.47,26.02,31.22,46.83,27.02,32.42,48.63,29.9,35.88,53.82,16.97,20.37,30.55
339,24.37,29.24,43.87,25.72,30.87,46.3,22.61,27.13,40.69,34.67,41.6,62.4,34.24,41.09,61.64
340,27.27,32.72,49.08,28.46,34.15,51.22,31.41,37.69,56.53,35.79,42.94,64.41,32.83,39.39,59.09
341,29.62,35.54,53.31,30.7,36.84,55.26,22.24,26.69,40.03,27.7,33.24,49.86,33.75,40.5,60.76
342,22.79,27.35,41.02,23.68,28.42,42.63,29.75,35.69,53.54,28.43,34.12,51.17,27.32,32.79,49.18
343,25.14,30.17,45.25,26.2,31.44,47.16,22.44,26.92,40.38,29.65,35.58,53.37,33.47,40.16,60.24
344,21.97,26.36,39.55,22.36,26.84,40.25,33.9,40.67,61.01,35.86,43.04,64.55,29.78,35.74,53.61
345,23.84,28.6,42.9,25.13,30.15,45.23,30.29,36.34,54.51,9.48,11.38,17.06,27.57,33.08,49.62
346,24.69,29.63,44.45,25.66,30.79,46.18,31.26,37.51,56.26,27.55,33.06,49.59,21.35,25.62,38.42
347,23.7,28.43,42.65,24.73,29.67,44.51,29.29,35.15,52.72,29.38,35.25,52.88,28.59,34.31,51.47
348,25.97,31.16,46.74,26.76,32.11,48.16,22.12,26.54,39.81,35.74,42.89,64.34,28.36,34.03,51.04
349,25.36,30.43,45.65,26.57,31.88,47.83,32.49,38.99,58.48,28.73,34.48,51.71,22,26.39,39.59
350,26.26,31.51,47.26,26.82,32.18,48.28,31.6,37.92,56.88,28.94,34.73,52.09,33.42,40.1,60.15
351,22.3,26.76,40.14,23.05,27.66,41.49,25.2,30.24,45.36,26.27,31.52,47.28,27.85,33.42,50.13
352,25.06,30.08,45.11,26.23,31.48,47.21,28.99,34.78,52.17,28.09,33.71,50.56,23.52,28.23,42.34
353,30.59,36.71,55.06,31.78,38.13,57.2,28,33.6,50.4,30.6,36.72,55.08,21.55,25.86,38.79
354,26.29,31.55,47.33,27.22,32.67,49,30.33,36.4,54.59,31.15,37.37,56.06,10.27,12.33,18.49
355,25.56,30.67,46,26.15,31.38,47.07,32.49,38.99,58.49,34.01,40.81,61.21,24.73,29.67,44.51
356,26.73,32.07,48.11,27.46,32.95,49.42,24.86,29.83,44.74,27.19,32.63,48.94,18.94,22.73,34.09
357,25.69,30.83,46.24,26.5,31.79,47.69,28.35,34.02,51.03,30.77,36.92,55.38,28.83,34.59,51.89
358,25.82,30.98,46.47,26.57,31.88,47.82,28.73,34.47,51.71,29.41,35.29,52.93,27.53,33.03,49.55
359,20.39,24.47,36.7,20.84,25,37.5,27.4,32.87,49.31,28.82,34.58,51.88,27.61,33.13,49.7
360,26.24,31.49,47.23,26.84,32.2,48.3,9.23,11.07,16.61,29.34,35.21,52.82,26.65,31.98,47.98
361,25.19,30.22,45.33,26.68,32.02,48.03,23.88,28.66,42.98,31.46,37.75,56.62,20.14,24.17,36.25
362,21.79,26.15,39.22,22.86,27.43,41.14,10.92,13.11,19.66,33.92,40.7,61.05,29.74,35.69,53.54
363,23.23,27.88,41.82,24.1,28.91,43.37,27.08,32.49,48.74,36.32,43.59,65.38,28.02,33.63,50.44
364,24.71,29.65,44.47,25.88,31.06,46.59,30.52,36.63,54.94,29.28,35.13,52.7,24.89,29.87,44.8
365,20.71,24.85,37.27,21.86,26.24,39.35,27.73,33.27,49.91,23.82,28.59,42.88,19.45,23.34,35
366,26.22,31.46,47.19,26.97,32.36,48.54,30.09,36.11,54.17,23.11,27.74,41.6,31.63,37.95,56.93
367,25.61,30.73,46.1,26.76,32.11,48.16,25.35,30.42,45.63,31.92,38.3,57.45,29,34.8,52.2
368,25.36,30.43,45.64,26.69,32.03,48.04,27.57,33.09,49.63,27.16,32.6,48.89,30.51,36.61,54.92
369,31.2,37.44,56.16,32.61,39.13,58.69,11.26,13.51,20.27,29.87,35.84,53.76,27.93,33.52,50.27
370,25.29,30.35,45.52,26.45,31.74,47.61,29.25,35.1,52.65,28.67,34.4,51.6,27.99,33.59,50.39
371,26.99,32.38,48.57,28.03,33.64,50.46,33.88,40.66,60.99,29.41,35.29,52.93,34.54,41.44,62.17
372,25.49,30.59,45.89,26.71,32.05,48.08,27.09,32.51,48.76,29.42,35.31,52.96,31.17,37.41,56.11
373,25.53,30.64,45.96,26.74,32.09,48.14,24.59,29.51,44.27,28.21,33.85,50.78,29.66,35.59,53.39
374,24.96,29.96,44.93,26.06,31.27,46.91,27.59,33.11,49.66,29.36,35.23,52.84,26.56,31.87,47.8
375,25.35,30.42,45.63,26.41,31.69,47.54,21.64,25.97,38.96,11.09,13.31,19.96,31.94,38.33,57.5
376,31.49,37.79,56.68,32.66,39.19,58.79,24.07,28.88,43.33,26.31,31.57,47.36,32.45,38.94,58.4
377,23.7,28.44,42.66,24.69,29.63,44.44,25.54,30.65,45.98,35.59,42.7,64.05,27.79,33.34,50.02
378,26.21,31.45,47.17,27.41,32.89,49.33,25.75,30.9,46.35,29.92,35.9,53.85,27.57,33.09,49.63
379,22.29,26.75,40.12,23.18,27.81,41.72,27.53,33.03,49.55,30.53,36.64,54.95,29.49,35.38,53.07
380,28.35,34.01,51.02,28.97,34.76,52.14,28.58,34.29,51.44,25.85,31.02,46.53,17.05,20.46,30.7
381,20.3,24.36,36.54,20.51,24.62,36.92,28.05,33.66,50.49,23.67,28.41,42.61,33.22,39.86,59.8
382,27.01,32.42,48.62,28.65,34.38,51.57,27.65,33.18,49.77,10.82,12.98,19.47,31.88,38.26,57.39
383,29.81,35.77,53.65,31.49,37.78,56.67,27.03,32.44,48.66,24.96,29.95,44.92,18.56,22.27,33.4
384,26.24,31.48,47.22,27.1,32.52,48.78,26.29,31.55,47.32,34.45,41.34,62.01,27.79,33.35,50.03
385,26.21,31.45,47.17,27.6,33.11,49.67,31.89,38.27,57.4,27.95,33.54,50.31,27.89,33.47,50.2
386,25.37,30.45,45.67,27.07,32.48,48.72,25.98,31.18,46.76,28.93,34.71,52.07,18.06,21.67,32.5
387,24.36,29.24,43.85,25.03,30.03,45.05,30.32,36.38,54.58,29.55,35.46,53.19,13.08,15.69,23.54
388,25.9,31.08,46.62,26.61,31.93,47.89,27.13,32.56,48.84,30.54,36.65,54.98,24.3,29.16,43.74
389,24.08,28.9,43.34,25.32,30.38,45.58,33.23,39.88,59.81,33.01,39.62,59.42,28.28,33.94,50.91
390,20.24,24.29,36.44,21.07,25.28,37.92,26.57,31.88,47.83,30.3,36.36,54.54,32.36,38.83,58.25
391,11.09,13.31,19.97,10.79,12.95,19.43,28.53,34.24,51.35,29.81,35.77,53.65,22.83,27.39,41.09
392,8.63,10.35,15.53,7.94,9.53,14.3,28.34,34,51,29.36,35.23,52.85,29.15,34.98,52.47
393,26.28,31.53,47.3,27.36,32.83,49.24,27.89,33.47,50.21,29.92,35.9,53.86,18.34,22.01,33.02
394,25.5,30.6,45.9,26.81,32.17,48.25,32.13,38.55,57.83,30.6,36.72,55.08,22.51,27.01,40.51
395,25.84,31.01,46.51,27.11,32.53,48.8,28.39,34.07,51.1,29.51,35.41,53.11,27.89,33.47,50.21
396,25.47,30.56,45.84,26.66,31.99,47.99,24.38,29.25,43.88,27.17,32.6,48.9,27.02,32.42,48.64
397,25.41,30.49,45.73,26.56,31.87,47.8,26.73,32.08,48.11,33.65,40.37,60.56,32.82,39.39,59.08
398,25.57,30.69,46.03,26.61,31.93,47.9,27.89,33.47,50.21,28.31,33.97,50.96,32.4,38.89,58.33
399,26.42,31.71,47.56,26.73,32.07,48.11,33.19,39.83,59.74,35.91,43.09,64.63,27.98,33.57,50.36
400,24.77,29.73,44.59,25.7,30.84,46.26,28.76,34.52,51.77,29.97,35.96,53.95,28.85,34.62,51.94
401,12.28,14.73,22.1,12.03,14.43,21.65,22.81,27.37,41.06,24.17,29,43.5,27.46,32.95,49.43
402,26.16,31.39,47.08,26.54,31.85,47.77,27.31,32.77,49.15,29.46,35.36,53.03,27.92,33.5,50.25
403,24.37,29.24,43.87,25.38,30.46,45.69,29.65,35.58,53.37,28.25,33.9,50.85,26.88,32.25,48.38
404,31.07,37.29,55.93,32.34,38.81,58.21,26.51,31.82,47.72,31.12,37.34,56.01,28.01,33.61,50.41
405,24.47,29.36,44.04,25.39,30.46,45.69,33.27,39.92,59.88,29.69,35.63,53.44,28.66,34.39,51.58
406,24.51,29.41,44.11,25.65,30.78,46.17,30.26,36.31,54.46,9.81,11.77,17.66,28.19,33.82,50.73
407,25.63,30.76,46.13,26.22,31.46,47.19,11.59,13.9,20.85,29.22,35.07,52.6,27.09,32.5,48.75
408,25.59,30.71,46.06,26.81,32.17,48.25,33.05,39.66,59.49,28.7,34.44,51.66,27.87,33.45,50.17
409,26.46,31.75,47.63,27.78,33.33,50,33.78,40.53,60.8,29.17,35,52.51,31.6,37.92,56.88
410,24.29,29.14,43.71,25.42,30.5,45.75,29.28,35.13,52.7,25.78,30.94,46.41,13.77,16.53,24.79
411,26.09,31.31,46.96,26.94,32.32,48.48,32.39,38.87,58.3,24.93,29.92,44.88,28.16,33.8,50.7
412,26.86,32.24,48.35,28.2,33.84,50.76,28.94,34.72,52.08,24.95,29.93,44.9,31.62,37.94,56.91
413,25.41,30.49,45.74,25.52,30.62,45.93,26.71,32.06,48.08,31.84,38.21,57.31,27.64,33.17,49.75
414,31.47,37.76,56.64,32.67,39.21,58.81,29.32,35.18,52.78,5.93,7.12,10.68,26.45,31.74,47.61
415,26.18,31.41,47.12,27.04,32.45,48.67,30.79,36.95,55.43,5.77,6.92,10.38,32.96,39.56,59.33
416,12.26,14.71,22.07,11.44,13.73,20.59,27.53,33.03,49.55,24.57,29.48,44.22,28.18,33.82,50.73
417,24.27,29.12,43.68,25.54,30.65,45.97,27.17,32.6,48.9,27.75,33.29,49.94,28.68,34.42,51.63
418,25.01,30.01,45.01,25.91,31.1,46.64,25.88,31.06,46.59,29.21,35.06,52.58,21.55,25.86,38.79
419,24.77,29.72,44.58,25.52,30.62,45.94,26.72,32.07,48.1,29.45,35.34,53.01,27.22,32.66,48.99
420,25.23,30.28,45.42,25.79,30.95,46.43,9.04,10.85,16.27,26.27,31.52,47.28,27.88,33.46,50.19
421,24.18,29.01,43.52,24.87,29.84,44.76,27.54,33.05,49.58,24.45,29.34,44.01,22.76,27.31,40.97
422,26.02,31.22,46.84,27.01,32.41,48.61,32.78,39.33,59,32.57,39.08,58.63,27.78,33.34,50.01
423,25.66,30.8,46.19,26.82,32.19,48.28,27.29,32.75,49.13,29.28,35.14,52.7,28,33.6,50.4
424,30.63,36.76,55.14,31.37,37.64,56.47,26.41,31.69,47.54,9.94,11.92,17.88,27.82,33.39,50.08
425,26.46,31.76,47.63,27.23,32.67,49.01,31.3,37.56,56.34,24.08,28.9,43.34,33.12,39.74,59.62
426,28.4,34.08,51.12,29.5,35.4,53.1,27.5,33,49.5,31.59,37.91,56.87,10.04,12.05,18.08
427,26.12,31.34,47.01,27.43,32.91,49.37,25.17,30.2,45.3,28.83,34.6,51.89,27.72,33.26,49.89
428,21.16,25.39,38.08,22.42,26.9,40.35,10.77,12.92,19.38,29.09,34.91,52.36,21.82,26.19,39.28
429,24.47,29.36,44.05,25.42,30.51,45.76,26.75,32.1,48.15,36.63,43.95,65.93,27.83,33.39,50.09
430,22.36,26.84,40.25,23.12,27.74,41.61,25.84,31.01,46.51,11.13,13.35,20.03,31.4,37.68,56.51
431,26.76,32.12,48.17,28.42,34.11,51.16,30.33,36.39,54.59,28.29,33.95,50.93,28.85,34.62,51.93
432,25.49,30.59,45.88,26.44,31.73,47.6,29.64,35.57,53.35,27.73,33.27,49.91,33.59,40.31,60.47
433,25.81,30.97,46.45,26.35,31.62,47.43,30.25,36.29,54.44,36.57,43.88,65.83,27.5,33,49.5
434,24.1,28.91,43.37,25.08,30.1,45.15,31.24,37.49,56.23,29.09,34.91,52.37,27.94,33.53,50.3
435,24.66,29.59,44.38,26.17,31.41,47.11,25.08,30.1,45.15,36.47,43.76,65.64,34.55,41.47,62.2
436,21.33,25.6,38.39,21.86,26.23,39.34,27.93,33.52,50.28,29.75,35.69,53.54,27.98,33.57,50.36
437,21.55,25.85,38.78,22.17,26.6,39.9,27.99,33.59,50.38,36.33,43.59,65.39,24.2,29.04,43.56
438,25.72,30.86,46.29,26.61,31.93,47.89,25.24,30.29,45.43,24.93,29.91,44.87,28.08,33.69,50.54
439,25.95,31.14,46.71,27.25,32.69,49.04,22.54,27.05,40.57,35.6,42.71,64.07,26.97,32.36,48.54
440,27.39,32.86,49.29,28.34,34.01,51.01,27.39,32.87,49.31,32.18,38.62,57.92,27.7,33.24,49.86
441,21.58,25.9,38.84,22.87,27.44,41.16,27.98,33.58,50.36,34.19,41.03,61.54,33.85,40.62,60.93
442,25.58,30.7,46.05,26.88,32.25,48.38,27.72,33.27,49.9,34.95,41.94,62.91,32.75,39.3,58.95
443,26.01,31.21,46.81,26.87,32.24,48.37,27.19,32.63,48.94,29.98,35.98,53.96,33.72,40.47,60.7
444,26.19,31.43,47.14,26.7,32.03,48.05,27.51,33.01,49.51,27.02,32.42,48.64,25.82,30.98,46.48
445,25.05,30.06,45.09,26.14,31.37,47.06,22.04,26.45,39.68,27.93,33.52,50.27,33.64,40.37,60.55
446,27.66,33.19,49.79,29.09,34.91,52.36,23.41,28.09,42.14,29.6,35.52,53.28,28.5,34.2,51.3
447,26.6,31.92,47.88,27.8,33.36,50.04,22.08,26.49,39.74,28.24,33.89,50.84,32.89,39.46,59.19
448,25.08,30.1,45.15,26.89,32.27,48.41,32.03,38.44,57.66,29.63,35.55,53.33,30.12,36.14,54.22
449,27.85,33.42,50.13,29.21,35.05,52.58,28.17,33.8,50.7,34.42,41.3,61.96,25.33,30.39,45.59
450,25.37,30.44,45.67,26.76,32.11,48.17,31.85,38.22,57.33,30.08,36.1,54.15,27.39,32.87,49.3
451,22.85,27.42,41.13,24.09,28.91,43.37,24.59,29.51,44.27,23.55,28.26,42.39,30.6,36.72,55.08
